Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
4092,VI - Western Visayas,,,,111,,,,,,108,,,,,121,39,5,,,,1,0,0,0,0,0,0,0,4,0,0,1
2003,VI - Western Visayas,,,,32,,,,,,19,,,,,69,6,1,,,,1,1,0,0,0,0,0,0,1,0,0,0
7143,VI - Western Visayas,,,,45,,,,,,0,,,,,60,20,0,,,,1,1,1,1,0,0,0,0,1,0,0,1
463,VI - Western Visayas,,,,0,,,,,,0,,,,,9,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1998,VI - Western Visayas,,,,37,,,,,,52,,,,,70,14,6,,,,1,0,0,0,0,0,0,0,1,0,0,0
504,VI - Western Visayas,,,,5,,,,,,7,,,,,5,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
1567,VI - Western Visayas,,,,170,,,,,,52,,,,,51,15,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2614,VI - Western Visayas,,,,58,,,,,,27,,,,,86,3,10,,,,1,1,1,0,0,0,0,0,1,0,0,0
1543,VI - Western Visayas,,,,44,,,,,,0,,,,,19,5,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1399,VI - Western Visayas,,,,28,,,,,,81,,,,,13,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
2968,VI - Western Visayas,,,,56,,,,,,0,,,,,73,13,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5534,VI - Western Visayas,,,,123,,,,,,23,,,,,300,64,1,,,,1,1,0,0,0,0,0,0,6,0,0,0
1904,VI - Western Visayas,,,,44,,,,,,0,,,,,115,15,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3328,VI - Western Visayas,,,,165,,,,,,0,,,,,86,38,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
3777,VI - Western Visayas,,,,105,,,,,,0,,,,,284,25,6,,,,1,1,1,1,0,0,0,0,2,0,0,0
5010,VI - Western Visayas,,,,93,,,,,,51,,,,,216,36,8,,,,1,0,0,0,0,0,0,0,2,0,0,0
1521,VI - Western Visayas,,,,37,,,,,,0,,,,,16,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2085,VI - Western Visayas,,,,74,,,,,,0,,,,,351,27,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
2295,VI - Western Visayas,,,,44,,,,,,0,,,,,86,1,1,,,,1,0,0,1,0,0,0,0,0,0,0,0
2370,VI - Western Visayas,,,,44,,,,,,63,,,,,198,24,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
356,VI - Western Visayas,,,,0,,,,,,0,,,,,4,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2119,VI - Western Visayas,,,,46,,,,,,104,,,,,360,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2748,VI - Western Visayas,,,,70,,,,,,74,,,,,291,8,5,,,,1,0,0,0,0,0,0,0,1,0,0,0
7208,VI - Western Visayas,,,,162,,,,,,119,,,,,375,46,1,,,,1,1,1,1,0,0,0,0,5,1,0,1
4327,VI - Western Visayas,,,,117,,,,,,0,,,,,161,27,0,,,,1,1,1,1,0,0,0,0,3,1,0,1
2103,VI - Western Visayas,,,,147,,,,,,87,,,,,136,35,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
3695,VI - Western Visayas,,,,113,,,,,,23,,,,,497,21,0,,,,1,0,0,1,0,0,0,0,3,0,0,1
4073,VI - Western Visayas,,,,84,,,,,,5,,,,,445,29,3,,,,1,1,0,1,0,0,0,0,1,0,0,0
7660,VI - Western Visayas,,,,371,,,,,,81,,,,,501,26,0,,,,1,1,0,1,0,0,0,0,3,0,0,0
2292,VI - Western Visayas,,,,156,,,,,,138,,,,,57,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
10454,VI - Western Visayas,,,,429,,,,,,420,,,,,943,122,0,,,,1,0,0,1,0,0,0,0,6,1,0,1
7966,VI - Western Visayas,,,,258,,,,,,0,,,,,551,86,0,,,,1,2,0,2,1,1,0,0,3,0,1,2
2599,VI - Western Visayas,,,,144,,,,,,97,,,,,212,33,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
1475,VI - Western Visayas,,,,184,,,,,,29,,,,,59,14,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
1762,VI - Western Visayas,,,,147,,,,,,0,,,,,235,20,2,,,,1,1,0,0,0,0,0,0,2,0,0,0
2665,VI - Western Visayas,,,,216,,,,,,74,,,,,86,9,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
3096,VI - Western Visayas,,,,223,,,,,,40,,,,,36,35,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
4180,VI - Western Visayas,,,,176,,,,,,0,,,,,111,84,0,,,,1,1,0,1,1,0,0,0,3,0,1,0
1496,VI - Western Visayas,,,,65,,,,,,45,,,,,57,14,0,,,,1,0,1,0,0,0,0,0,1,0,0,0
1677,VI - Western Visayas,,,,4,,,,,,0,,,,,31,13,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
5381,VI - Western Visayas,,,,318,,,,,,97,,,,,75,60,7,,,,1,1,1,1,0,0,0,0,1,0,0,0
5189,VI - Western Visayas,,,,235,,,,,,162,,,,,227,39,0,,,,1,0,0,1,0,0,0,0,0,0,0,0
6291,VI - Western Visayas,,,,278,,,,,,0,,,,,231,81,15,,,,1,0,0,1,0,0,0,0,3,1,0,0
17133,VI - Western Visayas,,,,705,,,,,,178,,,,,502,214,4,,,,1,2,1,1,0,0,0,0,4,2,1,3
11467,VI - Western Visayas,,,,736,,,,,,139,,,,,173,224,0,,,,1,1,1,1,1,0,0,1,9,4,1,1
3768,VI - Western Visayas,,,,346,,,,,,19,,,,,106,15,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5073,VI - Western Visayas,,,,200,,,,,,122,,,,,243,16,10,,,,1,1,1,0,0,0,0,0,5,0,0,0
3595,VI - Western Visayas,,,,281,,,,,,46,,,,,137,29,7,,,,1,0,0,0,0,0,0,0,0,1,0,0
2100,VI - Western Visayas,,,,238,,,,,,63,,,,,39,55,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
2856,VI - Western Visayas,,,,42,,,,,,43,,,,,150,2,5,,,,1,1,1,0,0,0,0,0,1,0,0,0
2262,VI - Western Visayas,,,,51,,,,,,44,,,,,74,5,2,,,,1,1,1,0,0,0,0,0,1,0,0,0
5788,VI - Western Visayas,,,,163,,,,,,9,,,,,147,94,2,,,,1,1,0,0,0,0,0,0,1,0,0,0
3226,VI - Western Visayas,,,,237,,,,,,14,,,,,45,1,3,,,,1,1,0,0,0,0,0,0,0,0,0,0
3670,VI - Western Visayas,,,,156,,,,,,36,,,,,71,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
1703,VI - Western Visayas,,,,122,,,,,,21,,,,,26,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0
4094,VI - Western Visayas,,,,478,,,,,,33,,,,,468,30,1,,,,1,1,0,0,0,0,0,0,4,0,0,1
4911,VI - Western Visayas,,,,224,,,,,,130,,,,,69,31,10,,,,1,1,1,1,0,0,0,0,2,1,0,0
3908,VI - Western Visayas,,,,273,,,,,,123,,,,,97,32,8,,,,1,1,1,0,0,0,0,0,1,0,0,1
940,VI - Western Visayas,,,,49,,,,,,13,,,,,53,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
10446,VI - Western Visayas,,,,233,,,,,,284,,,,,139,64,4,,,,1,1,1,1,0,0,0,0,3,0,0,0
2791,VI - Western Visayas,,,,85,,,,,,136,,,,,92,10,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3690,VI - Western Visayas,,,,225,,,,,,67,,,,,36,50,0,,,,1,1,0,1,1,0,0,0,3,1,0,1
4035,VI - Western Visayas,,,,61,,,,,,0,,,,,23,6,0,,,,1,1,1,0,0,0,0,0,0,0,0,1
1682,VI - Western Visayas,,,,73,,,,,,0,,,,,81,9,2,,,,1,1,1,0,0,0,0,0,2,0,0,0
2198,VI - Western Visayas,,,,72,,,,,,7,,,,,19,4,6,,,,1,1,1,0,0,0,0,0,3,0,0,0
1874,VI - Western Visayas,,,,60,,,,,,0,,,,,21,18,0,,,,1,1,1,0,0,0,0,0,4,1,0,0
3353,VI - Western Visayas,,,,90,,,,,,0,,,,,94,41,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
1914,VI - Western Visayas,,,,95,,,,,,16,,,,,24,3,14,,,,1,0,0,0,0,0,0,0,0,0,0,0
4177,VI - Western Visayas,,,,233,,,,,,5,,,,,57,9,14,,,,1,1,1,1,1,0,0,0,1,0,0,0
4130,VI - Western Visayas,,,,26,,,,,,0,,,,,18,12,0,,,,1,1,0,0,1,0,0,0,1,1,0,0
2034,VI - Western Visayas,,,,64,,,,,,4,,,,,15,0,0,,,,1,1,0,0,1,0,0,0,0,0,0,0
1347,VI - Western Visayas,,,,84,,,,,,42,,,,,65,2,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3903,VI - Western Visayas,,,,208,,,,,,86,,,,,39,6,0,,,,1,1,1,1,0,0,0,0,1,1,0,1
1367,VI - Western Visayas,,,,39,,,,,,32,,,,,15,5,2,,,,1,1,0,0,0,0,0,0,1,0,0,0
3216,VI - Western Visayas,,,,169,,,,,,0,,,,,54,11,0,,,,1,1,0,1,1,0,0,1,3,1,0,1
30968,VI - Western Visayas,,,,531,,,,,,77,,,,,1127,405,0,,,,1,1,1,1,1,1,1,1,1,3,1,0
2238,VI - Western Visayas,,,,100,,,,,,0,,,,,87,13,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
2741,VI - Western Visayas,,,,60,,,,,,0,,,,,15,116,0,,,,1,1,0,1,1,0,0,0,1,1,1,0
2894,VI - Western Visayas,,,,156,,,,,,0,,,,,146,0,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
1619,VI - Western Visayas,,,,138,,,,,,0,,,,,62,4,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
6204,VI - Western Visayas,,,,271,,,,,,152,,,,,80,41,28,,,,1,1,1,1,1,0,0,0,2,0,0,0
4119,VI - Western Visayas,,,,131,,,,,,0,,,,,117,10,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
2369,VI - Western Visayas,,,,34,,,,,,0,,,,,30,18,0,,,,1,1,1,1,1,0,0,0,1,0,1,0
2777,VI - Western Visayas,,,,162,,,,,,48,,,,,134,23,0,,,,1,1,1,1,0,0,0,0,0,0,0,0
1922,VI - Western Visayas,,,,127,,,,,,48,,,,,60,1,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
6905,VI - Western Visayas,,,,193,,,,,,0,,,,,114,13,4,,,,1,1,1,0,0,0,0,0,0,0,0,0
5094,VI - Western Visayas,,,,170,,,,,,0,,,,,291,58,5,,,,1,1,1,1,1,0,0,0,2,0,1,0
4170,VI - Western Visayas,,,,183,,,,,,162,,,,,352,3,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
6498,VI - Western Visayas,,,,219,,,,,,0,,,,,272,58,0,,,,1,1,1,1,0,0,0,0,3,0,0,1
20821,VI - Western Visayas,,,,838,,,,,,0,,,,,632,214,0,,,,1,2,1,1,1,2,0,0,4,2,1,0
2097,VI - Western Visayas,,,,101,,,,,,16,,,,,7,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0
13289,VI - Western Visayas,,,,487,,,,,,0,,,,,593,219,0,,,,1,2,1,1,1,1,1,0,3,1,1,0
2457,VI - Western Visayas,,,,146,,,,,,0,,,,,197,16,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
5410,VI - Western Visayas,,,,115,,,,,,0,,,,,86,39,0,,,,1,1,1,1,0,0,0,0,1,1,1,0
6862,VI - Western Visayas,,,,534,,,,,,0,,,,,300,90,9,,,,1,1,1,1,1,0,0,0,3,1,1,1
2193,VI - Western Visayas,,,,22,,,,,,0,,,,,26,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
6825,VI - Western Visayas,,,,208,,,,,,129,,,,,122,118,18,,,,1,1,1,1,0,0,2,0,2,2,1,0
1424,VI - Western Visayas,,,,87,,,,,,0,,,,,23,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
4232,VI - Western Visayas,,,,243,,,,,,0,,,,,496,155,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
1103,VI - Western Visayas,,,,80,,,,,,0,,,,,8,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1848,VI - Western Visayas,,,,38,,,,,,0,,,,,12,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
8058,VI - Western Visayas,,,,186,,,,,,0,,,,,321,105,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4521,VI - Western Visayas,,,,83,,,,,,123,,,,,144,30,7,,,,1,1,0,1,0,0,0,0,2,1,0,1
2486,VI - Western Visayas,,,,107,,,,,,32,,,,,82,32,0,,,,1,0,1,0,0,0,0,0,3,0,0,0
20524,VI - Western Visayas,,,,453,,,,,,59,,,,,399,225,7,,,,1,3,1,1,1,1,0,0,3,2,1,1
8428,VI - Western Visayas,,,,599,,,,,,0,,,,,662,63,18,,,,1,1,1,1,1,0,1,0,2,1,0,0
4739,VI - Western Visayas,,,,158,,,,,,0,,,,,169,25,0,,,,1,1,0,1,0,0,0,0,2,1,0,0
9734,VI - Western Visayas,,,,213,,,,,,242,,,,,188,87,0,,,,1,1,0,2,0,0,0,0,5,1,0,1
9837,VI - Western Visayas,,,,249,,,,,,16,,,,,131,90,0,,,,1,1,0,1,0,0,0,0,3,1,0,2
2521,VI - Western Visayas,,,,22,,,,,,129,,,,,17,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
1681,VI - Western Visayas,,,,54,,,,,,165,,,,,22,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
4104,VI - Western Visayas,,,,147,,,,,,0,,,,,78,39,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
1959,VI - Western Visayas,,,,38,,,,,,32,,,,,17,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
5638,VI - Western Visayas,,,,396,,,,,,45,,,,,183,32,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
5102,VI - Western Visayas,,,,409,,,,,,0,,,,,161,150,26,,,,1,1,1,1,0,0,0,0,4,2,0,0
12081,VI - Western Visayas,,,,639,,,,,,178,,,,,1357,320,0,,,,1,3,1,1,1,4,1,0,5,4,1,1
5363,VI - Western Visayas,,,,152,,,,,,0,,,,,684,62,16,,,,1,1,0,0,0,0,0,0,4,1,0,1
9174,VI - Western Visayas,,,,381,,,,,,0,,,,,783,29,61,,,,1,1,0,0,0,0,0,0,2,0,0,1
1552,VI - Western Visayas,,,,3,,,,,,0,,,,,23,2,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
8507,VI - Western Visayas,,,,275,,,,,,110,,,,,504,116,20,,,,1,1,0,1,0,0,0,0,3,0,0,1
13874,VI - Western Visayas,,,,474,,,,,,0,,,,,341,32,111,,,,1,1,1,1,0,0,0,0,1,0,0,1
1451,VI - Western Visayas,,,,66,,,,,,2,,,,,10,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2069,VI - Western Visayas,,,,110,,,,,,0,,,,,80,98,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
5079,VI - Western Visayas,,,,121,,,,,,0,,,,,170,16,4,,,,1,1,1,0,0,0,0,0,1,0,0,0
1302,VI - Western Visayas,,,,1,,,,,,14,,,,,9,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0
2441,VI - Western Visayas,,,,28,,,,,,0,,,,,21,5,7,,,,0,0,0,0,0,0,0,0,0,0,0,0
7044,VI - Western Visayas,,,,169,,,,,,97,,,,,182,54,0,,,,1,1,0,1,0,0,0,0,3,1,0,0
5607,VI - Western Visayas,,,,210,,,,,,78,,,,,24,26,7,,,,1,1,0,1,0,0,0,0,0,0,0,0
3110,VI - Western Visayas,,,,87,,,,,,0,,,,,18,47,10,,,,1,1,0,1,0,0,0,0,3,0,0,0
4349,VI - Western Visayas,,,,153,,,,,,55,,,,,183,27,29,,,,1,1,0,0,1,0,0,0,2,0,0,1
4363,VI - Western Visayas,,,,92,,,,,,0,,,,,61,10,14,,,,1,1,0,1,0,0,0,0,1,0,0,0
6791,VI - Western Visayas,,,,190,,,,,,0,,,,,144,93,0,,,,1,1,0,1,0,0,0,0,3,1,0,0
3571,VI - Western Visayas,,,,91,,,,,,0,,,,,18,26,8,,,,1,1,0,0,0,0,0,0,3,0,0,0
4078,VI - Western Visayas,,,,181,,,,,,0,,,,,163,96,0,,,,1,1,0,1,0,0,0,0,3,0,0,0
3748,VI - Western Visayas,,,,187,,,,,,70,,,,,54,19,0,,,,1,1,1,1,1,0,0,0,2,1,0,1
2796,VI - Western Visayas,,,,125,,,,,,26,,,,,48,25,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4783,VI - Western Visayas,,,,118,,,,,,37,,,,,721,31,0,,,,1,1,0,1,1,1,0,0,1,0,1,1
5012,VI - Western Visayas,,,,188,,,,,,0,,,,,23,56,0,,,,1,1,0,0,0,0,0,0,2,0,0,1
1876,VI - Western Visayas,,,,30,,,,,,7,,,,,68,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2155,VI - Western Visayas,,,,191,,,,,,0,,,,,106,24,0,,,,1,1,1,0,0,0,0,0,3,0,1,0
7595,VI - Western Visayas,,,,226,,,,,,140,,,,,69,76,0,,,,1,1,1,1,1,0,0,0,4,2,0,1
1790,VI - Western Visayas,,,,90,,,,,,40,,,,,18,42,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
2839,VI - Western Visayas,,,,159,,,,,,259,,,,,110,28,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
4256,VI - Western Visayas,,,,298,,,,,,325,,,,,257,38,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
12013,VI - Western Visayas,,,,124,,,,,,0,,,,,189,75,0,,,,1,1,1,1,1,0,0,0,4,2,1,1
3158,VI - Western Visayas,,,,122,,,,,,0,,,,,24,16,7,,,,1,1,1,1,1,0,0,0,2,2,0,0
9206,VI - Western Visayas,,,,319,,,,,,145,,,,,37,11,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
9492,VI - Western Visayas,,,,178,,,,,,333,,,,,421,21,1,,,,1,1,0,0,1,0,0,0,3,0,0,3
4721,VI - Western Visayas,,,,189,,,,,,40,,,,,96,19,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
3768,VI - Western Visayas,,,,177,,,,,,0,,,,,56,45,0,,,,1,1,1,1,1,0,0,0,2,1,1,0
2569,VI - Western Visayas,,,,131,,,,,,0,,,,,161,30,0,,,,1,1,1,1,0,0,0,0,2,0,0,1
2496,VI - Western Visayas,,,,41,,,,,,0,,,,,22,46,0,,,,1,1,0,1,0,0,0,1,2,0,0,0
13367,VI - Western Visayas,,,,495,,,,,,145,,,,,221,379,0,,,,1,1,1,1,1,1,0,0,10,3,0,1
7765,VI - Western Visayas,,,,225,,,,,,81,,,,,107,132,0,,,,1,1,1,1,1,3,0,0,3,2,1,0
13087,VI - Western Visayas,,,,482,,,,,,259,,,,,249,214,0,,,,1,1,1,1,0,0,0,0,7,1,1,1
27450,VI - Western Visayas,,,,540,,,,,,16,,,,,4129,188,8,,,,1,1,0,1,0,0,2,1,5,0,0,0
7570,VI - Western Visayas,,,,223,,,,,,0,,,,,200,361,0,,,,1,1,1,1,1,0,0,0,2,1,1,1
4094,VI - Western Visayas,,,,243,,,,,,0,,,,,121,161,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
5141,VI - Western Visayas,,,,163,,,,,,0,,,,,90,24,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
6428,VI - Western Visayas,,,,80,,,,,,0,,,,,126,19,0,,,,1,1,1,1,1,0,0,0,2,0,1,0
9077,VI - Western Visayas,,,,584,,,,,,97,,,,,634,182,0,,,,1,3,2,1,0,1,1,0,8,0,1,0
8357,VI - Western Visayas,,,,329,,,,,,0,,,,,449,332,0,,,,1,3,1,1,1,1,1,1,4,3,1,1
4628,VI - Western Visayas,,,,72,,,,,,83,,,,,39,54,0,,,,1,1,1,1,0,0,0,0,2,0,1,0
11041,VI - Western Visayas,,,,415,,,,,,0,,,,,646,167,0,,,,1,2,1,2,1,3,2,0,3,3,1,0
6898,VI - Western Visayas,,,,213,,,,,,0,,,,,666,474,0,,,,1,1,1,1,1,1,0,0,4,1,1,0
8468,VI - Western Visayas,,,,321,,,,,,0,,,,,478,296,0,,,,1,1,0,1,1,1,1,1,3,2,1,0
3126,VI - Western Visayas,,,,134,,,,,,5,,,,,251,35,0,,,,1,0,0,0,0,0,0,0,3,0,0,1
5439,VI - Western Visayas,,,,249,,,,,,103,,,,,78,244,1,,,,1,1,0,0,0,0,0,0,2,0,0,0
8955,VI - Western Visayas,,,,145,,,,,,12,,,,,151,204,0,,,,1,2,0,1,1,0,0,1,2,3,1,0
2247,VI - Western Visayas,,,,125,,,,,,0,,,,,185,9,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
2167,VI - Western Visayas,,,,144,,,,,,0,,,,,41,5,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
3353,VI - Western Visayas,,,,251,,,,,,0,,,,,87,26,0,,,,1,1,0,0,0,0,0,0,2,0,0,1
4324,VI - Western Visayas,,,,228,,,,,,0,,,,,86,57,0,,,,1,1,1,0,0,0,0,0,1,0,1,1
2735,VI - Western Visayas,,,,212,,,,,,16,,,,,76,28,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
7614,VI - Western Visayas,,,,66,,,,,,194,,,,,265,193,12,,,,1,1,2,1,0,0,0,0,2,1,0,1
5873,VI - Western Visayas,,,,220,,,,,,0,,,,,186,53,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
7420,VI - Western Visayas,,,,432,,,,,,0,,,,,274,86,21,,,,1,1,1,1,1,0,0,0,3,1,0,0
3770,VI - Western Visayas,,,,306,,,,,,0,,,,,404,161,0,,,,1,1,0,1,0,0,0,0,3,0,0,0
759,VI - Western Visayas,,,,7,,,,,,0,,,,,66,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
3807,VI - Western Visayas,,,,166,,,,,,16,,,,,402,53,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
841,VI - Western Visayas,,,,30,,,,,,0,,,,,39,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
1741,VI - Western Visayas,,,,169,,,,,,81,,,,,31,17,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3323,VI - Western Visayas,,,,163,,,,,,259,,,,,76,21,0,,,,1,0,1,0,0,0,0,0,2,0,0,0
5680,VI - Western Visayas,,,,333,,,,,,356,,,,,467,59,5,,,,1,1,0,1,0,0,0,0,0,0,0,1
4876,VI - Western Visayas,,,,228,,,,,,76,,,,,273,58,12,,,,1,0,0,0,0,0,0,0,3,0,0,0
10062,VI - Western Visayas,,,,478,,,,,,220,,,,,421,84,0,,,,1,2,1,1,1,0,0,0,6,0,0,1
3272,VI - Western Visayas,,,,296,,,,,,9,,,,,173,59,0,,,,1,1,0,1,1,0,0,0,3,0,0,1
4415,VI - Western Visayas,,,,277,,,,,,24,,,,,130,30,0,,,,1,2,0,1,1,0,0,0,3,0,0,0
1292,VI - Western Visayas,,,,148,,,,,,0,,,,,9,0,4,,,,0,1,0,0,0,0,0,0,0,0,0,0
2067,VI - Western Visayas,,,,60,,,,,,0,,,,,134,24,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
6379,VI - Western Visayas,,,,414,,,,,,48,,,,,339,284,0,,,,1,1,1,0,1,0,0,0,4,2,0,1
3027,VI - Western Visayas,,,,197,,,,,,210,,,,,28,19,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
2512,VI - Western Visayas,,,,151,,,,,,5,,,,,156,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
3798,VI - Western Visayas,,,,318,,,,,,111,,,,,59,27,4,,,,1,1,0,1,0,0,0,0,1,0,0,0
3929,VI - Western Visayas,,,,201,,,,,,0,,,,,81,14,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
20970,VI - Western Visayas,,,,648,,,,,,0,,,,,1626,220,62,,,,1,2,1,1,1,1,2,0,4,3,1,0
8446,VI - Western Visayas,,,,444,,,,,,192,,,,,674,236,0,,,,1,1,1,1,0,0,0,0,4,1,0,1
5512,VI - Western Visayas,,,,333,,,,,,32,,,,,162,13,7,,,,1,1,0,0,0,0,0,0,4,0,0,1
1309,VI - Western Visayas,,,,102,,,,,,79,,,,,15,4,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
1825,VI - Western Visayas,,,,79,,,,,,0,,,,,79,9,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
5602,VI - Western Visayas,,,,156,,,,,,104,,,,,121,33,0,,,,1,2,1,1,0,0,0,0,1,1,0,0
461,VI - Western Visayas,,,,16,,,,,,0,,,,,4,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2453,VI - Western Visayas,,,,59,,,,,,44,,,,,29,6,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
791,VI - Western Visayas,,,,98,,,,,,47,,,,,9,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
1823,VI - Western Visayas,,,,73,,,,,,191,,,,,19,2,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2889,VI - Western Visayas,,,,124,,,,,,92,,,,,11,3,0,,,,1,1,1,1,0,0,0,0,1,1,0,0
2768,VI - Western Visayas,,,,65,,,,,,0,,,,,13,0,2,,,,1,1,0,1,1,0,0,0,0,0,0,0
1856,VI - Western Visayas,,,,113,,,,,,44,,,,,29,0,5,,,,1,1,0,0,0,0,0,0,0,0,0,0
1829,VI - Western Visayas,,,,184,,,,,,0,,,,,167,2,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
687,VI - Western Visayas,,,,59,,,,,,0,,,,,5,6,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2013,VI - Western Visayas,,,,73,,,,,,0,,,,,40,6,5,,,,1,1,0,0,0,0,0,0,1,0,0,0
1836,VI - Western Visayas,,,,167,,,,,,33,,,,,42,14,0,,,,1,1,0,1,0,0,0,0,2,0,0,1
1757,VI - Western Visayas,,,,192,,,,,,65,,,,,28,2,2,,,,1,1,1,0,0,0,0,0,0,0,0,0
4019,VI - Western Visayas,,,,180,,,,,,178,,,,,45,56,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
1571,VI - Western Visayas,,,,47,,,,,,46,,,,,54,8,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4052,VI - Western Visayas,,,,131,,,,,,97,,,,,98,27,15,,,,1,1,1,0,0,0,0,0,3,0,0,0
1030,VI - Western Visayas,,,,52,,,,,,0,,,,,11,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
3289,VI - Western Visayas,,,,157,,,,,,0,,,,,115,43,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5191,VI - Western Visayas,,,,377,,,,,,9,,,,,69,24,0,,,,1,1,1,1,1,0,0,0,0,0,0,1
